title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Sweet Honey French Bread,https://allrecipes.com/recipe/6818/sweet-honey-french-bread/,"[[], ['water', '3/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['honey', '2', 'teaspoons', '', '-', '-', '-', '-'], ['olive oil', '2', 'teaspoons', '', '79.56', '0.0', '0.0', '9.0'], ['salt', '2/3', 'teaspoon', '', '-', '-', '-', '-'], ['white sugar', '2/3', 'teaspoon', '', '10.83', '2.79', '0.0', '0.0'], ['bread flour', '2', 'cups', '', '989.14', '198.73', '32.82', '4.54'], ['active yeast', '1 1/2', 'teaspoons', '', '-', '-', '-', '-'], ['honey', '1', 'tablespoon', '', '-', '-', '-', '-']]",13.54,32.82,201.53,1079.53,"
1. Add to your bread machine per manufacturer instructions. While bread is baking drizzle with honey if desired."
Southwestern Beef Brisket,https://www.geniuskitchen.com/recipe/southwestern-beef-brisket-77780,"[[], ['beef brisket', '1', '', '', '703.08', '0.0', '93.98', '33.43'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['oil', '3', 'tablespoons', '', '336.38', '0.0', '0.10', '38.20'], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['tomato sauce', '1', 'can', '', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['red wine vinegar', '2', 'tablespoons', '', '5.66', '0.08', '0.01', '0.0'], ['chili powder', '1', 'tablespoon', '', '22.56', '3.97', '1.07', '1.14'], ['oregano', '1', 'teaspoon', 'dried', '2.65', '0.68', '0.09', '0.04'], ['cumin', '3/4', 'teaspoon', 'ground', '5.90', '0.69', '0.28', '0.35'], ['garlic powder', '1/2 - 1', 'teaspoon', 'minced', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['cayenne pepper', '1/8 - 1/4', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['red pepper', '3', '', 'cut sweet', '-', '-', '-', '-'], ['carrot', '2', 'cups', 'sliced cut', '104.96', '24.52', '2.38', '0.61']]",73.94,99.69,44.91,1245.20,"
1. Set oven to 325 degrees.
2. Season beef brisket with salt and pepper.
3. In a Dutch oven heat oil over mediumhigh heat.
4. Brown beef on both sides drain.
5. Combine the next 10 ingredients pour over meat.
6. Cover tightly and bake for 2 hours at 325 degrees F.
7. Add the red peppers and carrots bake 1 hour longer or until meat is tender.
8. Remove meat and veggies to a serving platter.
9. Skim the fat from top.
10. Reduce the pan juices for gravy.
11. Slice the meat thinly across the grain.
12. Serve with veggies and the pan juices."
Crushed Heirloom Potatoes,https://www.geniuskitchen.com/recipe/crushed-heirloom-potatoes-218673,"[[], ['potato', '2', 'lbs', 'unpeeled', '698.53', '158.66', '18.59', '0.81'], ['gorgonzola', '3', 'ounces', 'crumbled', '75.65', '0.0', '16.83', '0.42'], ['pecan', '1/2', 'cup', 'toasted chopped', '143.17', '26.83', '2.94', '3.01'], ['extra virgin olive oil', '1/4', 'cup', '', '75.65', '0.0', '16.83', '0.42'], ['baby arugula', '2', 'cups', '', '75.65', '0.0', '16.83', '0.42'], ['salt pepper', '', '', '', '75.65', '0.0', '16.83', '0.42']]",4.25,38.37,185.49,917.35,"
1. Boil potatoes until they are just tender 2040 minutes depending on variety drain and then return them to pot.
2. Using a large wooden spoon coarsely crush potatoes in pot.
3. Stir in cheese nuts oil and arugula and toss to blend.
4. Salt and pepper to taste."
Heirloom Tomato Salad With Goat Cheese and Arugula,https://www.geniuskitchen.com/recipe/heirloom-tomato-salad-with-goat-cheese-and-arugula-98116,"[[], ['tomato', '4', '', 'ripe', '167.44', '37.12', '8.73', '1.45'], ['chevre cheese cream', '5', 'ounces', 'soft cut', '126.08', '0.0', '28.05', '0.70'], ['pistachio', '1/2', 'cup', 'shelled roasted chopped', '344.4', '16.70', '12.39', '27.87'], ['arugula', '4', 'cups', '', '20.0', '2.92', '2.06', '0.52'], ['extra virgin olive oil', '1/2', 'cup', '', '126.08', '0.0', '28.05', '0.70'], ['lemon', '1', '', '', '1.28', '0.41', '0.04', '0.01'], ['balsamic vinegar', '1 -4', 'tablespoon', 'aged', '0.0', '0.0', '0.0', '0.0'], ['salt', '', '', 'coarse', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-'], ['cherry tomato', '2', 'grape', '', '126.08', '0.0', '28.05', '0.70']]",30.57,51.29,57.16,659.20,"
1. Thinly slice tomatoes and arrange on salad plates in an overlapping fashion forming a ring alternating colors as you go.
2. Season tomatoes with salt and pepper and drizzle lightly with some of the olive oil and balsamic reserve some for the arugula.
3. Press wheels of goat cheese into the chopped pistachios covering both sides.
4. Place arugula into a small bowl and toss gently with olive oil juice of the lemon balsamic salt and pepper.
5. Place approximately one cup of the arugula salad into the center of the tomatoes.
6. Top arugula with pistachio goat cheese.
7. Garnish with one half cherry tomato if desired."
Heirloom Tomato Sandwich With Basil Mayo,https://www.geniuskitchen.com/recipe/heirloom-tomato-sandwich-with-basil-mayo-308038,"[[], ['heirloom tomato', '1', '', '', '403.46', '0.0', '89.76', '2.26'], ['goat cheese', '2', 'tablespoons', 'crumbled', '-', '-', '-', '-'], ['basil leaf', '2', '', '', '403.46', '0.0', '89.76', '2.26'], ['mayonnaise', '2', 'tablespoons', '', '108.3', '0.0', '0.11', '12.0'], ['key lime juice', '1', '', '', '403.46', '0.0', '89.76', '2.26'], ['garlic clove', '1/2', '', '', '403.46', '0.0', '89.76', '2.26'], ['gray salt', '1', 'dash', '', '403.46', '0.0', '89.76', '2.26'], ['pepper', '1', 'dash', '', '0.25', '0.06', '0.01', '0.00'], ['dill rye bread', '2', 'pieces', '', '403.46', '0.0', '89.76', '2.26']]",14.27,89.88,0.06,512.01,"
1. slice heirloom tomato.
2. mix mayo chopped basilsalt pepperkey lime juice and chopped garlic.
3. place basil mayo in refrigerator for 20 mins and chill.
4. spread mayo on both sides of bread
5. crumble goat cheese on bread.
6. add slices of heirloom tomato.
7. slice in half and enjoy"
Heirloom Apple Pie,https://www.geniuskitchen.com/recipe/heirloom-apple-pie-239194,"[[], ['pastry double crust pie', '1', '', '', '-', '-', '-', '-'], ['apple', '6', '', 'peeled cored sliced', '316.8', '84.21', '1.78', '0.85'], ['white sugar', '1/3', 'cup', '', '258.0', '66.65', '0.0', '0.0'], ['brown sugar', '1/3', 'cup', '', '278.66', '71.93', '0.08', '0.0'], ['flour', '2', 'tablespoons', '', '72.28', '15.82', '1.17', '0.28'], ['cinnamon', '1', 'teaspoon', '', '-', '-', '-', '-'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['cream', '', '', '', '-', '-', '-', '-'], ['white sugar', '', '', '', '258.0', '66.65', '0.0', '0.0']]",8.33,5.71,242.55,1011.25,"
1. Mix apples white and brown sugar flour and cinnamon all together in a large bowl and pour into pie crust in pan.
2. Dot with butter and cover with top crust sealing and fluting edges.
3. Slit a few holes in top crust.
4. Brush cream lightly on top crust all over and sprinkle with sugar.
5. Bake at 450 for 15 minutes.
6. Reduce heat to 350 and bake another 5055 minutes until bubbly and apples are soft.
7. Savor every bite."
Family Heirloom Pumpkin Chiffon Pie,https://www.geniuskitchen.com/recipe/family-heirloom-pumpkin-chiffon-pie-468984,"[[], ['gelatin', '1/4', 'ounce', 'unflavored', '27.00', '6.41', '0.55', '0.0'], ['dark brown sugar', '3/4', 'cup', '', '-', '-', '-', '-'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['nutmeg', '1/2', 'teaspoon', '', '5.77', '0.54', '0.06', '0.39'], ['cinnamon', '1', 'teaspoon', '', '-', '-', '-', '-'], ['milk', '1/2', 'cup', '', '74.42', '5.83', '3.84', '3.98'], ['water', '1/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['egg', '3', '', 'separated', '214.5', '1.08', '18.84', '14.26'], ['pumpkin', '1 1/2', 'cups', 'canned', '7.42', '1.62', '0.50', '0.03'], ['sugar', '1/4', 'cup', 'granulated', '79.95', '15.00', '2.50', '1.24'], ['pie shell', '9', 'inch', '', '-', '-', '-', '-']]",19.93,26.31,30.49,409.07,"
1. In a saucepan combine gelatin brown sugar salt nutmeg cinnamon milk water egg yolks and pumpkin. Cook over medium heat about 10 minutes. Remove from heat and chill.
2. When ready to assemble beat egg whites until stiff. Gradually beat in granulated sugar. Fold pumpkin mixture gently into eggwhite mixture.
3. Turn into pie shell and chill until firm."
"Creole ""style"" Chicken & Sausage Jambalaya",https://www.geniuskitchen.com/recipe/creole-style-chicken-sausage-jambalaya-282730,"[[], ['chicken breast', '1', 'lb', 'boneless skinless cubed', '780.17', '0.0', '94.57', '41.95'], ['polska kielbasa', '1', 'package', 'sliced', '-', '-', '-', '-'], ['green bell pepper', '1', '', 'diced', '-', '-', '-', '-'], ['yellow onion', '1', '', 'chopped', '114.84', '6.83', '0.82', '9.39'], ['celery rib', '3', '', 'chopped', '-', '-', '-', '-'], ['garlic clove', '3', '', 'minced', '13.41', '2.97', '0.57', '0.04'], ['scallion', '1', 'bunch', 'chopped', '-', '-', '-', '-'], ['tomato', '1', 'can', 'diced', '40.20', '8.68', '1.96', '0.44'], ['chicken broth', '1', 'can', '', '94.55', '2.28', '13.48', '3.17'], ['grain rice', '1 1/4', '1/4', '', '-', '-', '-', '-'], ['worcestershire sauce', '1', 'tablespoon', '', '13.26', '3.30', '0.0', '0.0'], ['bay leaf', '2', '', '', '-', '-', '-', '-'], ['basil', '1', 'teaspoon', 'dried', '0.20', '0.02', '0.02', '0.00'], ['oregano', '1', 'teaspoon', 'dried', '2.65', '0.68', '0.09', '0.04'], ['sage', '1', 'teaspoon', 'dried', '-', '-', '-', '-'], ['paprika', '1', 'teaspoon', '', '6.48', '1.24', '0.32', '0.29'], ['tony chacere seasoning', '1', 'tablespoon', '', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['black pepper', '', '', 'cracked', '-', '-', '-', '-']]",55.36,111.86,26.05,1065.78,"
1. Cook sliced sausage over medium high heat in a 6 quart stock pot until slightly browned about 5 minutes.
2. Add bell pepper onion celery garlic and scallions and cook until softened but not translucent about 4 minutes.
3. Add cubed chicken breast and worcestershire sauce and cook just until you can no longer see pink.
4. Add the bay leaves basil oregano sage paprika Tony Chacere39s salt black pepper tomatoes and chicken broth.
5. Bring to a boil over medium high heat.
6. Add rice bring back up to a boil.
7. Boil for 1 minute.
8. Cover reduce heat to low simmer for 30 minutes.
9. The jambalaya should still be wet but not soupy.
10. Ladle into bowls and serve up with some cornbread
11. Cook39s Note I find that when cubing the chicken breast it39s easiest to do so when it39s still mostly frozen and with a sharp knife. Way easier than a wiggly raw chicken breast"
"Chicken, Wild Rice and Green Bean Soup",https://www.geniuskitchen.com/recipe/chicken-wild-rice-and-green-bean-soup-315866,"[[], ['chicken', '1', '', 'rinsed', '-', '-', '-', '-'], ['water', '', '', '', '-', '-', '-', '-'], ['vegetable flake', '3/4', 'cup', '', '-', '-', '-', '-'], ['grain brown rice', '1/3', 'cup', '', '-', '-', '-', '-'], ['wild rice', '1/3', 'cup', '', '190.4', '39.94', '7.85', '0.57'], ['curry powder', '2', 'teaspoons', '', '13.0', '2.23', '0.57', '0.56'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['green bean', '2', 'cups', 'cut', '62.0', '13.94', '3.66', '0.44']]",1.57,12.08,56.11,265.4,"
1. Rinse the chicken inside and out and put it in a 6 quart pot. Add water to cover the chicken up to 2 inches or so beneath the rim of the pot.
2. Bring to a simmer and simmer until foam appears on top of the water. Skim off all the foam scum and discard it.
3. Add the dried vegetable mix the brown rice and the wild rice the curry powder and the salt to the pot and simmer covered for 45 minutes to one hour or until the chicken is completely cooked.
4. If you have the thin green beans that are longer than onebitesize use a sharp knife to cut them into bitesize lengths.
5. Remove the chicken from the pot and add the stillfrozen green beans.
6. Simmer covered 10 to15 minutes more until green beans are just tender while you remove skin bones and other unwanted bits from the chicken.
7. Cut the chicken meat into chunky pieces and return it to the soup.
8. For the lowfat version chill the soup and skim the chicken fat off the top then reheat. For maximum flavor leave the fat in"
My Mom's Cranberry Sauce,https://www.geniuskitchen.com/recipe/my-moms-cranberry-sauce-404244,"[[], ['berry cranberry sauce', '1', 'can', '', '-', '-', '-', '-'], ['apple', '1', '', 'cored diced', '65.0', '17.26', '0.32', '0.21'], ['mandarin orange segment', '1', 'can', 'drained', '-', '-', '-', '-'], ['walnut', '1/2', 'cup', 'chopped', '963.56', '0.0', '0.0', '109.0']]",109.21,0.32,17.26,1028.56,"
1. Mix all ingredients together and chill well.
2. Put in a pretty glass bowl and serve with your holiday turkey."
